pizza_name_id,pizza_name,pizza_ingredients,Items_Qty_In_Grams
thai_ckn_l,The Thai Chicken Pizza,Chicken,150
thai_ckn_l,The Thai Chicken Pizza,Pineapple,45
thai_ckn_l,The Thai Chicken Pizza,Tomatoes,30
thai_ckn_l,The Thai Chicken Pizza,Red Peppers,15
thai_ckn_l,The Thai Chicken Pizza,Thai Sweet Chilli Sauce,30
thai_ckn_m,The Thai Chicken Pizza,Chicken,100
thai_ckn_m,The Thai Chicken Pizza,Pineapple,30
thai_ckn_m,The Thai Chicken Pizza,Tomatoes,20
thai_ckn_m,The Thai Chicken Pizza,Red Peppers,10
thai_ckn_m,The Thai Chicken Pizza,Thai Sweet Chilli Sauce,20
thai_ckn_s,The Thai Chicken Pizza,Chicken,50
thai_ckn_s,The Thai Chicken Pizza,Pineapple,15
thai_ckn_s,The Thai Chicken Pizza,Tomatoes,10
thai_ckn_s,The Thai Chicken Pizza,Red Peppers,5
thai_ckn_s,The Thai Chicken Pizza,Thai Sweet Chilli Sauce,10
the_greek_l,The Greek Pizza,Kalamata Olives,15
the_greek_l,The Greek Pizza,Feta Cheese,40
the_greek_l,The Greek Pizza,Tomatoes,30
the_greek_l,The Greek Pizza,Garlic,15
the_greek_l,The Greek Pizza,Beef Chuck Roast,100
the_greek_l,The Greek Pizza,Red Onions,60
the_greek_m,The Greek Pizza,Kalamata Olives,10
the_greek_m,The Greek Pizza,Feta Cheese,20
the_greek_m,The Greek Pizza,Tomatoes,20
the_greek_m,The Greek Pizza,Garlic,10
the_greek_m,The Greek Pizza,Beef Chuck Roast,70
the_greek_m,The Greek Pizza,Red Onions,40
the_greek_s,The Greek Pizza,Kalamata Olives,5
the_greek_s,The Greek Pizza,Feta Cheese,10
the_greek_s,The Greek Pizza,Tomatoes,10
the_greek_s,The Greek Pizza,Garlic,5
the_greek_s,The Greek Pizza,Beef Chuck Roast,50
the_greek_s,The Greek Pizza,Red Onions,20
the_greek_xl,The Greek Pizza,Kalamata Olives,20
the_greek_xl,The Greek Pizza,Feta Cheese,60
the_greek_xl,The Greek Pizza,Tomatoes,40
the_greek_xl,The Greek Pizza,Garlic,20
the_greek_xl,The Greek Pizza,Beef Chuck Roast,150
the_greek_xl,The Greek Pizza,Red Onions,80
the_greek_xxl,The Greek Pizza,Kalamata Olives,25
the_greek_xxl,The Greek Pizza,Feta Cheese,80
the_greek_xxl,The Greek Pizza,Tomatoes,50
the_greek_xxl,The Greek Pizza,Garlic,25
the_greek_xxl,The Greek Pizza,Beef Chuck Roast,200
the_greek_xxl,The Greek Pizza,Red Onions,100
veggie_veg_l,The Vegetables + Vegetables Pizza,Mushrooms,60
veggie_veg_l,The Vegetables + Vegetables Pizza,Tomatoes,30
veggie_veg_l,The Vegetables + Vegetables Pizza,Red Peppers,15
veggie_veg_l,The Vegetables + Vegetables Pizza,Green Peppers,20
veggie_veg_l,The Vegetables + Vegetables Pizza,Red Onions,60
veggie_veg_l,The Vegetables + Vegetables Pizza,Zucchini,30
veggie_veg_l,The Vegetables + Vegetables Pizza,Spinach,45
veggie_veg_l,The Vegetables + Vegetables Pizza,Garlic,15
veggie_veg_m,The Vegetables + Vegetables Pizza,Mushrooms,40
veggie_veg_m,The Vegetables + Vegetables Pizza,Tomatoes,20
veggie_veg_m,The Vegetables + Vegetables Pizza,Red Peppers,10
veggie_veg_m,The Vegetables + Vegetables Pizza,Green Peppers,15
veggie_veg_m,The Vegetables + Vegetables Pizza,Red Onions,40
veggie_veg_m,The Vegetables + Vegetables Pizza,Zucchini,20
veggie_veg_m,The Vegetables + Vegetables Pizza,Spinach,30
veggie_veg_m,The Vegetables + Vegetables Pizza,Garlic,10
veggie_veg_s,The Vegetables + Vegetables Pizza,Mushrooms,20
veggie_veg_s,The Vegetables + Vegetables Pizza,Tomatoes,10
veggie_veg_s,The Vegetables + Vegetables Pizza,Red Peppers,5
veggie_veg_s,The Vegetables + Vegetables Pizza,Green Peppers,20
veggie_veg_s,The Vegetables + Vegetables Pizza,Red Onions,20
veggie_veg_s,The Vegetables + Vegetables Pizza,Zucchini,10
veggie_veg_s,The Vegetables + Vegetables Pizza,Spinach,15
veggie_veg_s,The Vegetables + Vegetables Pizza,Garlic,5
